,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_measurement
230,38.48555555555556,0.374,38.48555555555556,0.479,38.48555555555556,0.3959999999999999,38.48555555555556,0.3979999999999999,38.48555555555556,0.633,38.48555555555556,0.6030000000000001,38.48555555555556,0.661,38.48555555555556,0.8130000000000001,38.48555555555556,0.8160000000000001,38.48555555555556,0.8190000000000001,38.48555555555556,0.426,38.48555555555556,0.418,38.48555555555556,0.619,38.48555555555556,0.636,38.48555555555556,0.643,38.48555555555556,0.681,38.48555555555556,0.615,38.48555555555556,0.612,38.48555555555556,0.642,38.48555555555556,0.645,38.48555555555556,0.652,38.48555555555556,0.618,38.48555555555556,0.625,38.48555555555556,0.624,38.48555555555556,0.436,38.48555555555556,0.434,38.48555555555556,0.441,38.48555555555556,0.4819999999999999,38.48555555555556,0.439,38.48555555555556,0.44,38.48555555555556,0.431,38.48555555555556,0.426,38.48555555555556,0.432,38.48555555555556,0.434,38.48555555555556,0.428,38.48555555555556,0.433
231,38.651944444444446,0.373,38.651944444444446,0.477,38.651944444444446,0.3929999999999999,38.651944444444446,0.3959999999999999,38.651944444444446,0.633,38.651944444444446,0.6020000000000001,38.651944444444446,0.657,38.651944444444446,0.812,38.651944444444446,0.8150000000000001,38.651944444444446,0.8190000000000001,38.651944444444446,0.423,38.651944444444446,0.414,38.651944444444446,0.619,38.651944444444446,0.635,38.651944444444446,0.642,38.651944444444446,0.68,38.651944444444446,0.615,38.651944444444446,0.611,38.651944444444446,0.64,38.651944444444446,0.645,38.651944444444446,0.651,38.651944444444446,0.617,38.651944444444446,0.624,38.651944444444446,0.622,38.651944444444446,0.434,38.651944444444446,0.427,38.651944444444446,0.438,38.651944444444446,0.4799999999999999,38.651944444444446,0.437,38.651944444444446,0.437,38.651944444444446,0.429,38.651944444444446,0.424,38.651944444444446,0.43,38.651944444444446,0.43,38.651944444444446,0.423,38.651944444444446,0.428
232,38.81861111111111,0.374,38.81861111111111,0.478,38.81861111111111,0.3939999999999999,38.81861111111111,0.3969999999999999,38.81861111111111,0.633,38.81861111111111,0.6010000000000001,38.81861111111111,0.657,38.81861111111111,0.812,38.81861111111111,0.8160000000000001,38.81861111111111,0.8200000000000001,38.81861111111111,0.424,38.81861111111111,0.415,38.81861111111111,0.618,38.81861111111111,0.634,38.81861111111111,0.642,38.81861111111111,0.681,38.81861111111111,0.615,38.81861111111111,0.611,38.81861111111111,0.64,38.81861111111111,0.645,38.81861111111111,0.65,38.81861111111111,0.617,38.81861111111111,0.624,38.81861111111111,0.623,38.81861111111111,0.434,38.81861111111111,0.428,38.81861111111111,0.439,38.81861111111111,0.4809999999999999,38.81861111111111,0.439,38.81861111111111,0.439,38.81861111111111,0.431,38.81861111111111,0.426,38.81861111111111,0.432,38.81861111111111,0.431,38.81861111111111,0.425,38.81861111111111,0.429
233,38.98555555555556,0.376,38.98555555555556,0.4799999999999999,38.98555555555556,0.3969999999999999,38.98555555555556,0.3999999999999999,38.98555555555556,0.634,38.98555555555556,0.6020000000000001,38.98555555555556,0.659,38.98555555555556,0.8140000000000001,38.98555555555556,0.8160000000000001,38.98555555555556,0.8220000000000001,38.98555555555556,0.425,38.98555555555556,0.416,38.98555555555556,0.619,38.98555555555556,0.634,38.98555555555556,0.642,38.98555555555556,0.681,38.98555555555556,0.614,38.98555555555556,0.611,38.98555555555556,0.639,38.98555555555556,0.644,38.98555555555556,0.65,38.98555555555556,0.617,38.98555555555556,0.624,38.98555555555556,0.622,38.98555555555556,0.436,38.98555555555556,0.432,38.98555555555556,0.442,38.98555555555556,0.4819999999999999,38.98555555555556,0.438,38.98555555555556,0.438,38.98555555555556,0.429,38.98555555555556,0.425,38.98555555555556,0.431,38.98555555555556,0.433,38.98555555555556,0.427,38.98555555555556,0.431
234,39.151944444444446,0.375,39.151944444444446,0.478,39.151944444444446,0.3929999999999999,39.151944444444446,0.3969999999999999,39.151944444444446,0.633,39.151944444444446,0.6010000000000001,39.151944444444446,0.655,39.151944444444446,0.812,39.151944444444446,0.8150000000000001,39.151944444444446,0.8200000000000001,39.151944444444446,0.422,39.151944444444446,0.413,39.151944444444446,0.618,39.151944444444446,0.633,39.151944444444446,0.64,39.151944444444446,0.68,39.151944444444446,0.613,39.151944444444446,0.61,39.151944444444446,0.637,39.151944444444446,0.641,39.151944444444446,0.649,39.151944444444446,0.615,39.151944444444446,0.623,39.151944444444446,0.621,39.151944444444446,0.433,39.151944444444446,0.427,39.151944444444446,0.439,39.151944444444446,0.478,39.151944444444446,0.436,39.151944444444446,0.435,39.151944444444446,0.427,39.151944444444446,0.422,39.151944444444446,0.428,39.151944444444446,0.428,39.151944444444446,0.422,39.151944444444446,0.427
235,39.31861111111111,0.377,39.31861111111111,0.4819999999999999,39.31861111111111,0.3979999999999999,39.31861111111111,0.3999999999999999,39.31861111111111,0.635,39.31861111111111,0.6020000000000001,39.31861111111111,0.658,39.31861111111111,0.8130000000000001,39.31861111111111,0.8170000000000001,39.31861111111111,0.8220000000000001,39.31861111111111,0.424,39.31861111111111,0.416,39.31861111111111,0.62,39.31861111111111,0.633,39.31861111111111,0.641,39.31861111111111,0.681,39.31861111111111,0.613,39.31861111111111,0.61,39.31861111111111,0.639,39.31861111111111,0.643,39.31861111111111,0.65,39.31861111111111,0.617,39.31861111111111,0.623,39.31861111111111,0.622,39.31861111111111,0.436,39.31861111111111,0.432,39.31861111111111,0.443,39.31861111111111,0.4819999999999999,39.31861111111111,0.438,39.31861111111111,0.439,39.31861111111111,0.431,39.31861111111111,0.426,39.31861111111111,0.431,39.31861111111111,0.432,39.31861111111111,0.425,39.31861111111111,0.43
236,39.48527777777778,0.376,39.48527777777778,0.4819999999999999,39.48527777777778,0.3979999999999999,39.48527777777778,0.3989999999999999,39.48527777777778,0.635,39.48527777777778,0.6010000000000001,39.48527777777778,0.657,39.48527777777778,0.8130000000000001,39.48527777777778,0.8170000000000001,39.48527777777778,0.8210000000000001,39.48527777777778,0.423,39.48527777777778,0.415,39.48527777777778,0.619,39.48527777777778,0.632,39.48527777777778,0.64,39.48527777777778,0.682,39.48527777777778,0.613,39.48527777777778,0.61,39.48527777777778,0.638,39.48527777777778,0.641,39.48527777777778,0.649,39.48527777777778,0.616,39.48527777777778,0.623,39.48527777777778,0.621,39.48527777777778,0.436,39.48527777777778,0.431,39.48527777777778,0.442,39.48527777777778,0.4809999999999999,39.48527777777778,0.437,39.48527777777778,0.438,39.48527777777778,0.43,39.48527777777778,0.424,39.48527777777778,0.43,39.48527777777778,0.431,39.48527777777778,0.425,39.48527777777778,0.43
237,39.651944444444446,0.377,39.651944444444446,0.4849999999999999,39.651944444444446,0.4009999999999999,39.651944444444446,0.4009999999999999,39.651944444444446,0.636,39.651944444444446,0.6020000000000001,39.651944444444446,0.66,39.651944444444446,0.8150000000000001,39.651944444444446,0.8180000000000001,39.651944444444446,0.8230000000000001,39.651944444444446,0.426,39.651944444444446,0.417,39.651944444444446,0.621,39.651944444444446,0.633,39.651944444444446,0.641,39.651944444444446,0.683,39.651944444444446,0.613,39.651944444444446,0.61,39.651944444444446,0.639,39.651944444444446,0.643,39.651944444444446,0.65,39.651944444444446,0.617,39.651944444444446,0.623,39.651944444444446,0.622,39.651944444444446,0.439,39.651944444444446,0.435,39.651944444444446,0.446,39.651944444444446,0.4829999999999999,39.651944444444446,0.439,39.651944444444446,0.44,39.651944444444446,0.431,39.651944444444446,0.426,39.651944444444446,0.432,39.651944444444446,0.434,39.651944444444446,0.429,39.651944444444446,0.433
238,39.81861111111111,0.376,39.81861111111111,0.4819999999999999,39.81861111111111,0.3969999999999999,39.81861111111111,0.3999999999999999,39.81861111111111,0.636,39.81861111111111,0.6020000000000001,39.81861111111111,0.657,39.81861111111111,0.8130000000000001,39.81861111111111,0.8180000000000001,39.81861111111111,0.8220000000000001,39.81861111111111,0.422,39.81861111111111,0.414,39.81861111111111,0.62,39.81861111111111,0.632,39.81861111111111,0.639,39.81861111111111,0.682,39.81861111111111,0.612,39.81861111111111,0.609,39.81861111111111,0.637,39.81861111111111,0.641,39.81861111111111,0.648,39.81861111111111,0.616,39.81861111111111,0.622,39.81861111111111,0.621,39.81861111111111,0.436,39.81861111111111,0.43,39.81861111111111,0.443,39.81861111111111,0.4799999999999999,39.81861111111111,0.436,39.81861111111111,0.436,39.81861111111111,0.427,39.81861111111111,0.422,39.81861111111111,0.428,39.81861111111111,0.43,39.81861111111111,0.424,39.81861111111111,0.43
239,39.98527777777778,0.378,39.98527777777778,0.4839999999999999,39.98527777777778,0.3989999999999999,39.98527777777778,0.4009999999999999,39.98527777777778,0.636,39.98527777777778,0.6020000000000001,39.98527777777778,0.659,39.98527777777778,0.8140000000000001,39.98527777777778,0.8190000000000001,39.98527777777778,0.8230000000000001,39.98527777777778,0.424,39.98527777777778,0.416,39.98527777777778,0.621,39.98527777777778,0.632,39.98527777777778,0.64,39.98527777777778,0.683,39.98527777777778,0.612,39.98527777777778,0.609,39.98527777777778,0.638,39.98527777777778,0.641,39.98527777777778,0.649,39.98527777777778,0.615,39.98527777777778,0.622,39.98527777777778,0.621,39.98527777777778,0.438,39.98527777777778,0.434,39.98527777777778,0.445,39.98527777777778,0.4809999999999999,39.98527777777778,0.437,39.98527777777778,0.438,39.98527777777778,0.428,39.98527777777778,0.424,39.98527777777778,0.43,39.98527777777778,0.432,39.98527777777778,0.427,39.98527777777778,0.432
240,40.151944444444446,0.378,40.151944444444446,0.4849999999999999,40.151944444444446,0.3989999999999999,40.151944444444446,0.4009999999999999,40.151944444444446,0.637,40.151944444444446,0.6020000000000001,40.151944444444446,0.659,40.151944444444446,0.8140000000000001,40.151944444444446,0.8180000000000001,40.151944444444446,0.8230000000000001,40.151944444444446,0.424,40.151944444444446,0.416,40.151944444444446,0.621,40.151944444444446,0.631,40.151944444444446,0.639,40.151944444444446,0.682,40.151944444444446,0.611,40.151944444444446,0.608,40.151944444444446,0.636,40.151944444444446,0.641,40.151944444444446,0.647,40.151944444444446,0.615,40.151944444444446,0.622,40.151944444444446,0.621,40.151944444444446,0.438,40.151944444444446,0.433,40.151944444444446,0.445,40.151944444444446,0.4809999999999999,40.151944444444446,0.437,40.151944444444446,0.437,40.151944444444446,0.429,40.151944444444446,0.424,40.151944444444446,0.43,40.151944444444446,0.431,40.151944444444446,0.426,40.151944444444446,0.431
241,40.31861111111111,0.379,40.31861111111111,0.4859999999999999,40.31861111111111,0.4009999999999999,40.31861111111111,0.4029999999999999,40.31861111111111,0.637,40.31861111111111,0.6020000000000001,40.31861111111111,0.661,40.31861111111111,0.8160000000000001,40.31861111111111,0.8200000000000001,40.31861111111111,0.8240000000000001,40.31861111111111,0.426,40.31861111111111,0.418,40.31861111111111,0.622,40.31861111111111,0.632,40.31861111111111,0.64,40.31861111111111,0.683,40.31861111111111,0.612,40.31861111111111,0.608,40.31861111111111,0.637,40.31861111111111,0.641,40.31861111111111,0.648,40.31861111111111,0.615,40.31861111111111,0.621,40.31861111111111,0.621,40.31861111111111,0.44,40.31861111111111,0.436,40.31861111111111,0.447,40.31861111111111,0.4819999999999999,40.31861111111111,0.438,40.31861111111111,0.439,40.31861111111111,0.43,40.31861111111111,0.425,40.31861111111111,0.431,40.31861111111111,0.434,40.31861111111111,0.43,40.31861111111111,0.434
242,40.48527777777778,0.377,40.48527777777778,0.4839999999999999,40.48527777777778,0.3969999999999999,40.48527777777778,0.3999999999999999,40.48527777777778,0.637,40.48527777777778,0.6010000000000001,40.48527777777778,0.659,40.48527777777778,0.8140000000000001,40.48527777777778,0.8190000000000001,40.48527777777778,0.8230000000000001,40.48527777777778,0.423,40.48527777777778,0.415,40.48527777777778,0.621,40.48527777777778,0.63,40.48527777777778,0.638,40.48527777777778,0.682,40.48527777777778,0.611,40.48527777777778,0.608,40.48527777777778,0.635,40.48527777777778,0.639,40.48527777777778,0.646,40.48527777777778,0.615,40.48527777777778,0.621,40.48527777777778,0.62,40.48527777777778,0.438,40.48527777777778,0.432,40.48527777777778,0.444,40.48527777777778,0.479,40.48527777777778,0.436,40.48527777777778,0.436,40.48527777777778,0.427,40.48527777777778,0.422,40.48527777777778,0.428,40.48527777777778,0.43,40.48527777777778,0.425,40.48527777777778,0.431
243,40.651944444444446,0.379,40.651944444444446,0.4849999999999999,40.651944444444446,0.3989999999999999,40.651944444444446,0.4019999999999999,40.651944444444446,0.638,40.651944444444446,0.6010000000000001,40.651944444444446,0.658,40.651944444444446,0.8150000000000001,40.651944444444446,0.8200000000000001,40.651944444444446,0.8240000000000001,40.651944444444446,0.423,40.651944444444446,0.415,40.651944444444446,0.622,40.651944444444446,0.63,40.651944444444446,0.638,40.651944444444446,0.683,40.651944444444446,0.611,40.651944444444446,0.608,40.651944444444446,0.635,40.651944444444446,0.64,40.651944444444446,0.646,40.651944444444446,0.615,40.651944444444446,0.621,40.651944444444446,0.62,40.651944444444446,0.438,40.651944444444446,0.432,40.651944444444446,0.446,40.651944444444446,0.4799999999999999,40.651944444444446,0.437,40.651944444444446,0.437,40.651944444444446,0.428,40.651944444444446,0.423,40.651944444444446,0.429,40.651944444444446,0.43,40.651944444444446,0.425,40.651944444444446,0.431
244,40.81861111111111,0.379,40.81861111111111,0.4849999999999999,40.81861111111111,0.3979999999999999,40.81861111111111,0.4009999999999999,40.81861111111111,0.638,40.81861111111111,0.6010000000000001,40.81861111111111,0.656,40.81861111111111,0.8140000000000001,40.81861111111111,0.8190000000000001,40.81861111111111,0.8240000000000001,40.81861111111111,0.421,40.81861111111111,0.413,40.81861111111111,0.622,40.81861111111111,0.629,40.81861111111111,0.637,40.81861111111111,0.683,40.81861111111111,0.61,40.81861111111111,0.606,40.81861111111111,0.634,40.81861111111111,0.639,40.81861111111111,0.644,40.81861111111111,0.613,40.81861111111111,0.62,40.81861111111111,0.618,40.81861111111111,0.438,40.81861111111111,0.43,40.81861111111111,0.445,40.81861111111111,0.479,40.81861111111111,0.433,40.81861111111111,0.434,40.81861111111111,0.425,40.81861111111111,0.42,40.81861111111111,0.426,40.81861111111111,0.428,40.81861111111111,0.423,40.81861111111111,0.429
245,40.98527777777778,0.38,40.98527777777778,0.4869999999999999,40.98527777777778,0.4019999999999999,40.98527777777778,0.4029999999999999,40.98527777777778,0.639,40.98527777777778,0.6020000000000001,40.98527777777778,0.659,40.98527777777778,0.8150000000000001,40.98527777777778,0.8210000000000001,40.98527777777778,0.8250000000000001,40.98527777777778,0.424,40.98527777777778,0.416,40.98527777777778,0.623,40.98527777777778,0.629,40.98527777777778,0.637,40.98527777777778,0.683,40.98527777777778,0.61,40.98527777777778,0.607,40.98527777777778,0.635,40.98527777777778,0.639,40.98527777777778,0.645,40.98527777777778,0.613,40.98527777777778,0.62,40.98527777777778,0.619,40.98527777777778,0.441,40.98527777777778,0.435,40.98527777777778,0.448,40.98527777777778,0.4809999999999999,40.98527777777778,0.435,40.98527777777778,0.436,40.98527777777778,0.426,40.98527777777778,0.421,40.98527777777778,0.427,40.98527777777778,0.431,40.98527777777778,0.428,40.98527777777778,0.433
246,41.151944444444446,0.381,41.151944444444446,0.4889999999999999,41.151944444444446,0.4029999999999999,41.151944444444446,0.4049999999999999,41.151944444444446,0.64,41.151944444444446,0.6030000000000001,41.151944444444446,0.66,41.151944444444446,0.8160000000000001,41.151944444444446,0.8220000000000001,41.151944444444446,0.8260000000000001,41.151944444444446,0.424,41.151944444444446,0.416,41.151944444444446,0.624,41.151944444444446,0.63,41.151944444444446,0.638,41.151944444444446,0.684,41.151944444444446,0.61,41.151944444444446,0.607,41.151944444444446,0.635,41.151944444444446,0.639,41.151944444444446,0.645,41.151944444444446,0.614,41.151944444444446,0.621,41.151944444444446,0.62,41.151944444444446,0.442,41.151944444444446,0.435,41.151944444444446,0.448,41.151944444444446,0.4819999999999999,41.151944444444446,0.437,41.151944444444446,0.439,41.151944444444446,0.429,41.151944444444446,0.425,41.151944444444446,0.43,41.151944444444446,0.432,41.151944444444446,0.428,41.151944444444446,0.434
247,41.31861111111111,0.382,41.31861111111111,0.4909999999999999,41.31861111111111,0.4049999999999999,41.31861111111111,0.4049999999999999,41.31861111111111,0.641,41.31861111111111,0.6020000000000001,41.31861111111111,0.66,41.31861111111111,0.8170000000000001,41.31861111111111,0.8220000000000001,41.31861111111111,0.8270000000000001,41.31861111111111,0.424,41.31861111111111,0.417,41.31861111111111,0.625,41.31861111111111,0.63,41.31861111111111,0.637,41.31861111111111,0.685,41.31861111111111,0.61,41.31861111111111,0.606,41.31861111111111,0.635,41.31861111111111,0.639,41.31861111111111,0.646,41.31861111111111,0.614,41.31861111111111,0.62,41.31861111111111,0.619,41.31861111111111,0.443,41.31861111111111,0.436,41.31861111111111,0.451,41.31861111111111,0.4819999999999999,41.31861111111111,0.436,41.31861111111111,0.437,41.31861111111111,0.428,41.31861111111111,0.423,41.31861111111111,0.429,41.31861111111111,0.432,41.31861111111111,0.429,41.31861111111111,0.434
248,41.48527777777778,0.378,41.48527777777778,0.4839999999999999,41.48527777777778,0.3969999999999999,41.48527777777778,0.4009999999999999,41.48527777777778,0.64,41.48527777777778,0.6010000000000001,41.48527777777778,0.656,41.48527777777778,0.8150000000000001,41.48527777777778,0.8200000000000001,41.48527777777778,0.8250000000000001,41.48527777777778,0.42,41.48527777777778,0.412,41.48527777777778,0.623,41.48527777777778,0.628,41.48527777777778,0.635,41.48527777777778,0.682,41.48527777777778,0.609,41.48527777777778,0.606,41.48527777777778,0.632,41.48527777777778,0.635,41.48527777777778,0.642,41.48527777777778,0.612,41.48527777777778,0.619,41.48527777777778,0.618,41.48527777777778,0.437,41.48527777777778,0.428,41.48527777777778,0.444,41.48527777777778,0.477,41.48527777777778,0.434,41.48527777777778,0.434,41.48527777777778,0.425,41.48527777777778,0.42,41.48527777777778,0.425,41.48527777777778,0.427,41.48527777777778,0.422,41.48527777777778,0.427
249,41.651944444444446,0.381,41.651944444444446,0.4859999999999999,41.651944444444446,0.3999999999999999,41.651944444444446,0.4039999999999999,41.651944444444446,0.641,41.651944444444446,0.6010000000000001,41.651944444444446,0.657,41.651944444444446,0.8150000000000001,41.651944444444446,0.8210000000000001,41.651944444444446,0.8260000000000001,41.651944444444446,0.423,41.651944444444446,0.414,41.651944444444446,0.624,41.651944444444446,0.628,41.651944444444446,0.635,41.651944444444446,0.683,41.651944444444446,0.609,41.651944444444446,0.606,41.651944444444446,0.632,41.651944444444446,0.637,41.651944444444446,0.643,41.651944444444446,0.613,41.651944444444446,0.62,41.651944444444446,0.619,41.651944444444446,0.439,41.651944444444446,0.432,41.651944444444446,0.447,41.651944444444446,0.4799999999999999,41.651944444444446,0.437,41.651944444444446,0.439,41.651944444444446,0.429,41.651944444444446,0.425,41.651944444444446,0.429,41.651944444444446,0.429,41.651944444444446,0.424,41.651944444444446,0.429
250,41.81861111111111,0.379,41.81861111111111,0.4839999999999999,41.81861111111111,0.3959999999999999,41.81861111111111,0.4019999999999999,41.81861111111111,0.64,41.81861111111111,0.6000000000000001,41.81861111111111,0.653,41.81861111111111,0.8130000000000001,41.81861111111111,0.8200000000000001,41.81861111111111,0.8250000000000001,41.81861111111111,0.418,41.81861111111111,0.409,41.81861111111111,0.622,41.81861111111111,0.626,41.81861111111111,0.633,41.81861111111111,0.681,41.81861111111111,0.608,41.81861111111111,0.6040000000000001,41.81861111111111,0.629,41.81861111111111,0.633,41.81861111111111,0.64,41.81861111111111,0.611,41.81861111111111,0.618,41.81861111111111,0.616,41.81861111111111,0.436,41.81861111111111,0.426,41.81861111111111,0.443,41.81861111111111,0.477,41.81861111111111,0.431,41.81861111111111,0.431,41.81861111111111,0.422,41.81861111111111,0.417,41.81861111111111,0.423,41.81861111111111,0.423,41.81861111111111,0.419,41.81861111111111,0.424
251,41.98527777777778,0.381,41.98527777777778,0.4849999999999999,41.98527777777778,0.3969999999999999,41.98527777777778,0.4019999999999999,41.98527777777778,0.64,41.98527777777778,0.6000000000000001,41.98527777777778,0.653,41.98527777777778,0.8140000000000001,41.98527777777778,0.8200000000000001,41.98527777777778,0.8250000000000001,41.98527777777778,0.419,41.98527777777778,0.41,41.98527777777778,0.623,41.98527777777778,0.625,41.98527777777778,0.633,41.98527777777778,0.68,41.98527777777778,0.607,41.98527777777778,0.6030000000000001,41.98527777777778,0.629,41.98527777777778,0.633,41.98527777777778,0.639,41.98527777777778,0.61,41.98527777777778,0.617,41.98527777777778,0.615,41.98527777777778,0.438,41.98527777777778,0.429,41.98527777777778,0.445,41.98527777777778,0.478,41.98527777777778,0.43,41.98527777777778,0.43,41.98527777777778,0.42,41.98527777777778,0.416,41.98527777777778,0.422,41.98527777777778,0.425,41.98527777777778,0.421,41.98527777777778,0.426
252,42.151944444444446,0.381,42.151944444444446,0.4839999999999999,42.151944444444446,0.3969999999999999,42.151944444444446,0.4019999999999999,42.151944444444446,0.639,42.151944444444446,0.5990000000000001,42.151944444444446,0.651,42.151944444444446,0.8130000000000001,42.151944444444446,0.8190000000000001,42.151944444444446,0.8250000000000001,42.151944444444446,0.418,42.151944444444446,0.409,42.151944444444446,0.622,42.151944444444446,0.624,42.151944444444446,0.632,42.151944444444446,0.679,42.151944444444446,0.606,42.151944444444446,0.6030000000000001,42.151944444444446,0.628,42.151944444444446,0.632,42.151944444444446,0.638,42.151944444444446,0.61,42.151944444444446,0.617,42.151944444444446,0.615,42.151944444444446,0.437,42.151944444444446,0.428,42.151944444444446,0.444,42.151944444444446,0.477,42.151944444444446,0.431,42.151944444444446,0.431,42.151944444444446,0.421,42.151944444444446,0.416,42.151944444444446,0.422,42.151944444444446,0.423,42.151944444444446,0.419,42.151944444444446,0.424
